Environmental issues;Branch of activity (CNAE 2009);period;Total
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);29: Manufacture of motor vehicles, trailers and semi-trailers;2009;73.5
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);29: Manufacture of motor vehicles, trailers and semi-trailers;2008;105.9
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);30: Manufacture of other transport equipment;2021(A);..
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);30: Manufacture of other transport equipment;2020;15.7
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);30: Manufacture of other transport equipment;2019;23.9
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);30: Manufacture of other transport equipment;2018;22.0
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);30: Manufacture of other transport equipment;2017;19.9
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);30: Manufacture of other transport equipment;2016;24.2
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);30: Manufacture of other transport equipment;2015;19.2
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);30: Manufacture of other transport equipment;2014;9.2
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);30: Manufacture of other transport equipment;2013;12.1
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);30: Manufacture of other transport equipment;2012;15.2
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);30: Manufacture of other transport equipment;2011;11.1
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);30: Manufacture of other transport equipment;2010;24.6
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);30: Manufacture of other transport equipment;2009;20.1
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);30: Manufacture of other transport equipment;2008;29.0
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);31-32: Manufacture of furniture, other manufacturing;2021(A);..
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);31-32: Manufacture of furniture, other manufacturing;2020;9.1
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);31-32: Manufacture of furniture, other manufacturing;2019;10.5
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);31-32: Manufacture of furniture, other manufacturing;2018;12.4
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);31-32: Manufacture of furniture, other manufacturing;2017;14.0
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);31-32: Manufacture of furniture, other manufacturing;2016;16.2
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);31-32: Manufacture of furniture, other manufacturing;2015;19.3
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);31-32: Manufacture of furniture, other manufacturing;2014;11.8
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);31-32: Manufacture of furniture, other manufacturing;2013;18.9
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);31-32: Manufacture of furniture, other manufacturing;2012;23.6
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);31-32: Manufacture of furniture, other manufacturing;2011;17.1
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);31-32: Manufacture of furniture, other manufacturing;2010;44.5
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);31-32: Manufacture of furniture, other manufacturing;2009;43.4
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);31-32: Manufacture of furniture, other manufacturing;2008;62.6
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);33: Repair and installation of machinery and equipment;2021(A);..
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);33: Repair and installation of machinery and equipment;2020;15.7
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);33: Repair and installation of machinery and equipment;2019;21.8
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);33: Repair and installation of machinery and equipment;2018;21.4
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);33: Repair and installation of machinery and equipment;2017;21.6
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);33: Repair and installation of machinery and equipment;2016;25.6
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);33: Repair and installation of machinery and equipment;2015;24.4
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);33: Repair and installation of machinery and equipment;2014;13.7
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);33: Repair and installation of machinery and equipment;2013;20.7
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);33: Repair and installation of machinery and equipment;2012;23.8
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);33: Repair and installation of machinery and equipment;2011;15.9
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);33: Repair and installation of machinery and equipment;2010;34.4
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);33: Repair and installation of machinery and equipment;2009;27.1
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);33: Repair and installation of machinery and equipment;2008;39.0
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);35: Electricity, gas, steam and air conditioning supply;2021(A);..
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);35: Electricity, gas, steam and air conditioning supply;2020;13,923.7
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);35: Electricity, gas, steam and air conditioning supply;2019;31,056.1
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);35: Electricity, gas, steam and air conditioning supply;2018;69,911.4
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);35: Electricity, gas, steam and air conditioning supply;2017;94,517.8
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);35: Electricity, gas, steam and air conditioning supply;2016;91,331.5
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);35: Electricity, gas, steam and air conditioning supply;2015;137,279.2
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);35: Electricity, gas, steam and air conditioning supply;2014;123,477.2
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);35: Electricity, gas, steam and air conditioning supply;2013;97,968.3
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);35: Electricity, gas, steam and air conditioning supply;2012;147,957.8
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);35: Electricity, gas, steam and air conditioning supply;2011;127,709.2
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);35: Electricity, gas, steam and air conditioning supply;2010;71,295.7
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);35: Electricity, gas, steam and air conditioning supply;2009;112,337.4
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);35: Electricity, gas, steam and air conditioning supply;2008;187,789.8
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);36: Water collection, treatment and supply;2021(A);..
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);36: Water collection, treatment and supply;2020;33.7
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);36: Water collection, treatment and supply;2019;34.7
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);36: Water collection, treatment and supply;2018;49.1
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);36: Water collection, treatment and supply;2017;40.9
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);36: Water collection, treatment and supply;2016;28.3
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);36: Water collection, treatment and supply;2015;25.4
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);36: Water collection, treatment and supply;2014;32.3
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);36: Water collection, treatment and supply;2013;39.6
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);36: Water collection, treatment and supply;2012;40.1
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);36: Water collection, treatment and supply;2011;42.8
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);36: Water collection, treatment and supply;2010;40.1
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);36: Water collection, treatment and supply;2009;40.3
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);36: Water collection, treatment and supply;2008;38.5
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);37-39: Sewerage, waste management and remediation activities;2021(A);..
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);37-39: Sewerage, waste management and remediation activities;2020;431.5
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);37-39: Sewerage, waste management and remediation activities;2019;450.1
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);37-39: Sewerage, waste management and remediation activities;2018;526.3
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);37-39: Sewerage, waste management and remediation activities;2017;506.7
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);37-39: Sewerage, waste management and remediation activities;2016;690.5
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);37-39: Sewerage, waste management and remediation activities;2015;410.0
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);37-39: Sewerage, waste management and remediation activities;2014;427.3
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);37-39: Sewerage, waste management and remediation activities;2013;456.5
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);37-39: Sewerage, waste management and remediation activities;2012;535.6
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);37-39: Sewerage, waste management and remediation activities;2011;524.7
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);37-39: Sewerage, waste management and remediation activities;2010;465.7
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);37-39: Sewerage, waste management and remediation activities;2009;464.0
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);37-39: Sewerage, waste management and remediation activities;2008;535.1
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);41-43: Construction;2021(A);..
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);41-43: Construction;2020;243.2
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);41-43: Construction;2019;390.0
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);41-43: Construction;2018;341.4
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);41-43: Construction;2017;323.3
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);41-43: Construction;2016;358.1
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);41-43: Construction;2015;337.5
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);41-43: Construction;2014;170.9
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);41-43: Construction;2013;235.7
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);41-43: Construction;2012;292.8
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);41-43: Construction;2011;211.4
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);41-43: Construction;2010;531.5
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);41-43: Construction;2009;500.4
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);41-43: Construction;2008;721.5
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);45: Wholesale and retail trade and repair of motor vehicles and motorcycles;2021(A);..
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);45: Wholesale and retail trade and repair of motor vehicles and motorcycles;2020;159.8
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);45: Wholesale and retail trade and repair of motor vehicles and motorcycles;2019;148.4
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);45: Wholesale and retail trade and repair of motor vehicles and motorcycles;2018;202.4
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);45: Wholesale and retail trade and repair of motor vehicles and motorcycles;2017;192.3
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);45: Wholesale and retail trade and repair of motor vehicles and motorcycles;2016;129.0
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);45: Wholesale and retail trade and repair of motor vehicles and motorcycles;2015;108.3
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);45: Wholesale and retail trade and repair of motor vehicles and motorcycles;2014;136.3
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);45: Wholesale and retail trade and repair of motor vehicles and motorcycles;2013;164.6
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);45: Wholesale and retail trade and repair of motor vehicles and motorcycles;2012;166.9
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);45: Wholesale and retail trade and repair of motor vehicles and motorcycles;2011;174.2
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);45: Wholesale and retail trade and repair of motor vehicles and motorcycles;2010;163.2
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);45: Wholesale and retail trade and repair of motor vehicles and motorcycles;2009;163.9
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);45: Wholesale and retail trade and repair of motor vehicles and motorcycles;2008;156.0
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);46: Wholesale trade;2021(A);..
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);46: Wholesale trade;2020;785.7
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);46: Wholesale trade;2019;747.4
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);46: Wholesale trade;2018;979.9
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);46: Wholesale trade;2017;848.3
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);46: Wholesale trade;2016;576.9
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);46: Wholesale trade;2015;475.5
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);46: Wholesale trade;2014;604.0
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);46: Wholesale trade;2013;738.8
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);46: Wholesale trade;2012;749.2
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);46: Wholesale trade;2011;797.1
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);46: Wholesale trade;2010;746.4
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);46: Wholesale trade;2009;749.8
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);46: Wholesale trade;2008;712.0
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);47: Retail trade;2021(A);..
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);47: Retail trade;2020;468.2
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);47: Retail trade;2019;514.0
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);47: Retail trade;2018;628.8
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);47: Retail trade;2017;604.2
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);47: Retail trade;2016;414.4
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);47: Retail trade;2015;350.5
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);47: Retail trade;2014;445.4
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);47: Retail trade;2013;545.2
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);47: Retail trade;2012;552.9
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);47: Retail trade;2011;588.8
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);47: Retail trade;2010;551.3
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);47: Retail trade;2009;553.9
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);47: Retail trade;2008;525.4
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);49: Land transport and transport via pipelines;2021(A);..
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);49: Land transport and transport via pipelines;2020;99.8
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);49: Land transport and transport via pipelines;2019;109.7
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);49: Land transport and transport via pipelines;2018;108.2
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);49: Land transport and transport via pipelines;2017;121.3
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);49: Land transport and transport via pipelines;2016;116.3
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);49: Land transport and transport via pipelines;2015;103.6
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);49: Land transport and transport via pipelines;2014;98.5
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);49: Land transport and transport via pipelines;2013;98.8
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);49: Land transport and transport via pipelines;2012;87.0
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);49: Land transport and transport via pipelines;2011;271.7
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);49: Land transport and transport via pipelines;2010;314.6
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);49: Land transport and transport via pipelines;2009;326.4
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);49: Land transport and transport via pipelines;2008;1,080.9
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);50: Water transport;2021(A);..
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);50: Water transport;2020;11,545.9
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);50: Water transport;2019;18,458.4
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);50: Water transport;2018;16,230.2
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);50: Water transport;2017;16,171.6
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);50: Water transport;2016;7,725.4
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);50: Water transport;2015;3,951.8
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);50: Water transport;2014;3,072.5
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);50: Water transport;2013;4,582.5
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);50: Water transport;2012;4,692.7
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);50: Water transport;2011;5,716.4
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);50: Water transport;2010;5,693.2
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);50: Water transport;2009;7,297.6
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);50: Water transport;2008;8,404.5
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);51: Air transport;2021(A);..
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);51: Air transport;2020;1,371.9
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);51: Air transport;2019;3,797.7
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);51: Air transport;2018;3,553.3
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);51: Air transport;2017;3,299.5
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);51: Air transport;2016;3,168.1
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);51: Air transport;2015;3,009.2
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);51: Air transport;2014;2,809.0
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);51: Air transport;2013;2,627.2
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);51: Air transport;2012;2,726.2
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);51: Air transport;2011;2,952.7
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);51: Air transport;2010;2,816.0
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);51: Air transport;2009;2,724.1
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);51: Air transport;2008;3,010.7
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);52: Warehousing and support activities for transportation;2021(A);..
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);52: Warehousing and support activities for transportation;2020;149.9
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);52: Warehousing and support activities for transportation;2019;148.0
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);52: Warehousing and support activities for transportation;2018;230.1
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);52: Warehousing and support activities for transportation;2017;183.8
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);52: Warehousing and support activities for transportation;2016;118.0
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);52: Warehousing and support activities for transportation;2015;97.1
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);52: Warehousing and support activities for transportation;2014;122.5
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);52: Warehousing and support activities for transportation;2013;148.9
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);52: Warehousing and support activities for transportation;2012;149.7
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);52: Warehousing and support activities for transportation;2011;158.6
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);52: Warehousing and support activities for transportation;2010;148.4
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);52: Warehousing and support activities for transportation;2009;149.1
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);52: Warehousing and support activities for transportation;2008;142.4
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);53: Postal and courier activities;2021(A);..
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);53: Postal and courier activities;2020;25.9
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);53: Postal and courier activities;2019;25.3
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);53: Postal and courier activities;2018;35.6
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);53: Postal and courier activities;2017;28.5
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);53: Postal and courier activities;2016;19.5
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);53: Postal and courier activities;2015;15.8
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);53: Postal and courier activities;2014;20.0
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);53: Postal and courier activities;2013;24.3
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);53: Postal and courier activities;2012;24.7
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);53: Postal and courier activities;2011;26.1
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);53: Postal and courier activities;2010;24.5
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);53: Postal and courier activities;2009;24.6
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);53: Postal and courier activities;2008;23.4
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);55-56: Accommodation food and beverage service activities;2021(A);..
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);55-56: Accommodation food and beverage service activities;2020;2,852.1
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);55-56: Accommodation food and beverage service activities;2019;3,094.0
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);55-56: Accommodation food and beverage service activities;2018;4,031.5
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);55-56: Accommodation food and beverage service activities;2017;3,674.1
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);55-56: Accommodation food and beverage service activities;2016;2,498.4
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);55-56: Accommodation food and beverage service activities;2015;2,137.2
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);55-56: Accommodation food and beverage service activities;2014;2,716.9
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);55-56: Accommodation food and beverage service activities;2013;3,327.0
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);55-56: Accommodation food and beverage service activities;2012;3,374.0
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);55-56: Accommodation food and beverage service activities;2011;3,594.9
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);55-56: Accommodation food and beverage service activities;2010;3,366.2
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);55-56: Accommodation food and beverage service activities;2009;3,381.6
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);55-56: Accommodation food and beverage service activities;2008;3,205.6
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);58:  Publishing activities;2021(A);..
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);58:  Publishing activities;2020;136.6
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);58:  Publishing activities;2019;128.3
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);58:  Publishing activities;2018;148.8
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);58:  Publishing activities;2017;147.4
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);58:  Publishing activities;2016;100.7
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);58:  Publishing activities;2015;78.8
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);58:  Publishing activities;2014;99.7
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);58:  Publishing activities;2013;121.1
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);58:  Publishing activities;2012;122.8
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);58:  Publishing activities;2011;129.4
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);58:  Publishing activities;2010;121.1
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);58:  Publishing activities;2009;121.7
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);58:  Publishing activities;2008;115.3
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);59-60:  Motion picture, video and television programme production, sound recording and music publishing activities programming and broadcasting activities;2021(A);..
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);59-60:  Motion picture, video and television programme production, sound recording and music publishing activities programming and broadcasting activities;2020;72.7
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);59-60:  Motion picture, video and television programme production, sound recording and music publishing activities programming and broadcasting activities;2019;69.9
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);59-60:  Motion picture, video and television programme production, sound recording and music publishing activities programming and broadcasting activities;2018;86.7
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);59-60:  Motion picture, video and television programme production, sound recording and music publishing activities programming and broadcasting activities;2017;78.6
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);59-60:  Motion picture, video and television programme production, sound recording and music publishing activities programming and broadcasting activities;2016;54.9
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);59-60:  Motion picture, video and television programme production, sound recording and music publishing activities programming and broadcasting activities;2015;44.4
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);59-60:  Motion picture, video and television programme production, sound recording and music publishing activities programming and broadcasting activities;2014;56.4
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);59-60:  Motion picture, video and television programme production, sound recording and music publishing activities programming and broadcasting activities;2013;69.0
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);59-60:  Motion picture, video and television programme production, sound recording and music publishing activities programming and broadcasting activities;2012;70.0
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);59-60:  Motion picture, video and television programme production, sound recording and music publishing activities programming and broadcasting activities;2011;74.5
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);59-60:  Motion picture, video and television programme production, sound recording and music publishing activities programming and broadcasting activities;2010;69.7
